Format,1.0B,
-1.204000e-03,-1.04e+01,
-1.202000e-03,-1.04e+01,
-1.200000e-03,-1.04e+01,
-1.198000e-03,-1.04e+01,
-1.196000e-03,-1.04e+01,
-1.194000e-03,-1.04e+01,
-1.192000e-03,-1.04e+01,
-1.190000e-03,-1.04e+01,
-1.188000e-03,-1.04e+01,
-1.186000e-03,-1.04e+01,
-1.184000e-03,-1.04e+01,
-1.182000e-03,-1.04e+01,
-1.180000e-03,-1.04e+01,
-1.178000e-03,-1.04e+01,
-1.176000e-03,-1.04e+01,
-1.174000e-03,-1.04e+01,
-1.172000e-03,-1.04e+01,
-1.170000e-03,-1.04e+01,
-1.168000e-03,-1.04e+01,
-1.166000e-03,-1.04e+01,
-1.164000e-03,-1.04e+01,
-1.162000e-03,-1.04e+01,
-1.160000e-03,-1.04e+01,
-1.158000e-03,-1.04e+01,
-1.156000e-03,-1.04e+01,
-1.154000e-03,-1.04e+01,
-1.152000e-03,-1.04e+01,
-1.150000e-03,-1.04e+01,
-1.148000e-03,-1.04e+01,
-1.146000e-03,-1.04e+01,
-1.144000e-03,-1.04e+01,
-1.142000e-03,-1.04e+01,
-1.140000e-03,-1.04e+01,
-1.138000e-03,-1.04e+01,
-1.136000e-03,-1.04e+01,
-1.134000e-03,-1.04e+01,
-1.132000e-03,-1.04e+01,
-1.130000e-03,-1.04e+01,
-1.128000e-03,-1.04e+01,
-1.126000e-03,-1.04e+01,
-1.124000e-03,-1.04e+01,
-1.122000e-03,-1.04e+01,
-1.120000e-03,-1.04e+01,
-1.118000e-03,-1.04e+01,
-1.116000e-03,-1.04e+01,
-1.114000e-03,-1.04e+01,
-1.112000e-03,-1.04e+01,
-1.110000e-03,-1.04e+01,
-1.108000e-03,-1.04e+01,
-1.106000e-03,-1.04e+01,
-1.104000e-03,-9.60e+00,
-1.102000e-03,-1.04e+01,
-1.100000e-03,-9.60e+00,
-1.098000e-03,-1.04e+01,
-1.096000e-03,-1.04e+01,
-1.094000e-03,-1.04e+01,
-1.092000e-03,-1.04e+01,
-1.090000e-03,-1.04e+01,
-1.088000e-03,-1.04e+01,
-1.086000e-03,-1.04e+01,
-1.084000e-03,-1.04e+01,
-1.082000e-03,-1.04e+01,
-1.080000e-03,-1.04e+01,
-1.078000e-03,-1.04e+01,
-1.076000e-03,-1.04e+01,
-1.074000e-03,-1.04e+01,
-1.072000e-03,-1.04e+01,
-1.070000e-03,-1.04e+01,
-1.068000e-03,-1.04e+01,
-1.066000e-03,-1.04e+01,
-1.064000e-03,-1.04e+01,
-1.062000e-03,-1.04e+01,
-1.060000e-03,-1.04e+01,
-1.058000e-03,-1.04e+01,
-1.056000e-03,-1.04e+01,
-1.054000e-03,-1.04e+01,
-1.052000e-03,-1.04e+01,
-1.050000e-03,-1.04e+01,
-1.048000e-03,-1.04e+01,
-1.046000e-03,-1.04e+01,
-1.044000e-03,-1.04e+01,
-1.042000e-03,-1.04e+01,
-1.040000e-03,-1.04e+01,
-1.038000e-03,-1.04e+01,
-1.036000e-03,-1.04e+01,
-1.034000e-03,-1.04e+01,
-1.032000e-03,-1.04e+01,
-1.030000e-03,-1.04e+01,
-1.028000e-03,-1.04e+01,
-1.026000e-03,-1.04e+01,
-1.024000e-03,-1.04e+01,
-1.022000e-03,-1.04e+01,
-1.020000e-03,-1.04e+01,
-1.018000e-03,-1.04e+01,
-1.016000e-03,-1.04e+01,
-1.014000e-03,-1.04e+01,
-1.012000e-03,-1.04e+01,
-1.010000e-03,-1.04e+01,
-1.008000e-03,-1.04e+01,
-1.006000e-03,-1.04e+01,
-1.004000e-03,-9.60e+00,
-1.002000e-03,-1.04e+01,
-9.999998e-04,-1.04e+01,
-9.979998e-04,-1.04e+01,
-9.959998e-04,-1.04e+01,
-9.939998e-04,-1.04e+01,
-9.919998e-04,-1.04e+01,
-9.899998e-04,-1.04e+01,
-9.879998e-04,-1.04e+01,
-9.859998e-04,-1.04e+01,
-9.839998e-04,-1.04e+01,
-9.819998e-04,-1.04e+01,
-9.799998e-04,-1.04e+01,
-9.779998e-04,-1.04e+01,
-9.759998e-04,-1.04e+01,
-9.739998e-04,-1.04e+01,
-9.719998e-04,-9.60e+00,
-9.699998e-04,-1.04e+01,
-9.679998e-04,-1.04e+01,
-9.659998e-04,-1.04e+01,
-9.639998e-04,-1.04e+01,
-9.619998e-04,-1.04e+01,
-9.599998e-04,-9.60e+00,
-9.579998e-04,-1.04e+01,
-9.559998e-04,-1.04e+01,
-9.539998e-04,-1.04e+01,
-9.519998e-04,-1.04e+01,
-9.499998e-04,-1.04e+01,
-9.479998e-04,-1.04e+01,
-9.459998e-04,-1.04e+01,
-9.439998e-04,-1.04e+01,
-9.419998e-04,-1.04e+01,
-9.399998e-04,-1.04e+01,
-9.379998e-04,-1.04e+01,
-9.359998e-04,-1.04e+01,
-9.339998e-04,-1.04e+01,
-9.319998e-04,-1.04e+01,
-9.299998e-04,-1.04e+01,
-9.279998e-04,-1.04e+01,
-9.259998e-04,-1.04e+01,
-9.239998e-04,-1.04e+01,
-9.219998e-04,-1.04e+01,
-9.199998e-04,-9.60e+00,
-9.179998e-04,-1.04e+01,
-9.159998e-04,-1.04e+01,
-9.139998e-04,-1.04e+01,
-9.119998e-04,-1.04e+01,
-9.099998e-04,-1.04e+01,
-9.079998e-04,-1.04e+01,
-9.059998e-04,-1.04e+01,
-9.039998e-04,-9.60e+00,
-9.019998e-04,-1.04e+01,
-8.999998e-04,-1.04e+01,
-8.979998e-04,-1.04e+01,
-8.959998e-04,-1.04e+01,
-8.939998e-04,-1.04e+01,
-8.919998e-04,-1.04e+01,
-8.899998e-04,-1.04e+01,
-8.879998e-04,-9.60e+00,
-8.859998e-04,-1.04e+01,
-8.839998e-04,-1.04e+01,
-8.819998e-04,-1.04e+01,
-8.799998e-04,-1.04e+01,
-8.779998e-04,-1.04e+01,
-8.759998e-04,-9.60e+00,
-8.739998e-04,-9.60e+00,
-8.719998e-04,-1.04e+01,
-8.699998e-04,-9.60e+00,
-8.679998e-04,-1.04e+01,
-8.659998e-04,-9.60e+00,
-8.639998e-04,-1.04e+01,
-8.619998e-04,-9.60e+00,
-8.599998e-04,-1.04e+01,
-8.579998e-04,-1.04e+01,
-8.559998e-04,-9.60e+00,
-8.539998e-04,-1.04e+01,
-8.519998e-04,-1.04e+01,
-8.499998e-04,-1.04e+01,
-8.479998e-04,-1.04e+01,
-8.459998e-04,-1.04e+01,
-8.439998e-04,-1.04e+01,
-8.419998e-04,-1.04e+01,
-8.399998e-04,-1.04e+01,
-8.379998e-04,-1.04e+01,
-8.359998e-04,-1.04e+01,
-8.339998e-04,-1.04e+01,
-8.319998e-04,-1.04e+01,
-8.299998e-04,-9.60e+00,
-8.279998e-04,-1.04e+01,
-8.259998e-04,-1.04e+01,
-8.239998e-04,-1.04e+01,
-8.219998e-04,-1.04e+01,
-8.199998e-04,-1.04e+01,
-8.179998e-04,-1.04e+01,
-8.159998e-04,-1.04e+01,
-8.139998e-04,-1.04e+01,
-8.119998e-04,-9.60e+00,
-8.099998e-04,-9.60e+00,
-8.079998e-04,-9.60e+00,
-8.059998e-04,-1.04e+01,
-8.039998e-04,-1.04e+01,
-8.019998e-04,-9.60e+00,
-7.999998e-04,-9.60e+00,
-7.979998e-04,-9.60e+00,
-7.959998e-04,-1.04e+01,
-7.939998e-04,-9.60e+00,
-7.919998e-04,-1.04e+01,
-7.899998e-04,-1.04e+01,
-7.879998e-04,-1.04e+01,
-7.859998e-04,-1.04e+01,
-7.839998e-04,-1.04e+01,
-7.819998e-04,-9.60e+00,
-7.799998e-04,-1.04e+01,
-7.779998e-04,-1.04e+01,
-7.759998e-04,-1.04e+01,
-7.739998e-04,-9.60e+00,
-7.719998e-04,-1.04e+01,
-7.699998e-04,-9.60e+00,
-7.679998e-04,-9.60e+00,
-7.659998e-04,-1.04e+01,
-7.639998e-04,-1.04e+01,
-7.619998e-04,-9.60e+00,
-7.599998e-04,-1.04e+01,
-7.579998e-04,-1.04e+01,
-7.559998e-04,-1.04e+01,
-7.539998e-04,-9.60e+00,
-7.519998e-04,-1.04e+01,
-7.499998e-04,-1.04e+01,
-7.479998e-04,-1.04e+01,
-7.459998e-04,-1.04e+01,
-7.439998e-04,-9.60e+00,
-7.419998e-04,-1.04e+01,
-7.399998e-04,-1.04e+01,
-7.379998e-04,-1.04e+01,
-7.359998e-04,-1.04e+01,
-7.339998e-04,-9.60e+00,
-7.319998e-04,-9.60e+00,
-7.299998e-04,-1.04e+01,
-7.279998e-04,-1.04e+01,
-7.259998e-04,-9.60e+00,
-7.239998e-04,-1.04e+01,
-7.219998e-04,-1.04e+01,
-7.199998e-04,-1.04e+01,
-7.179998e-04,-1.04e+01,
-7.159998e-04,-9.60e+00,
-7.139998e-04,-9.60e+00,
-7.119998e-04,-9.60e+00,
-7.099998e-04,-9.60e+00,
-7.079998e-04,-1.04e+01,
-7.059998e-04,-9.60e+00,
-7.039998e-04,-1.04e+01,
-7.019998e-04,-9.60e+00,
-6.999998e-04,-9.60e+00,
-6.979998e-04,-1.04e+01,
-6.959998e-04,-9.60e+00,
-6.939998e-04,-1.04e+01,
-6.919998e-04,-9.60e+00,
-6.899998e-04,-1.04e+01,
-6.879998e-04,-1.04e+01,
-6.859998e-04,-1.04e+01,
-6.839998e-04,-9.60e+00,
-6.819998e-04,-1.04e+01,
-6.799998e-04,-9.60e+00,
-6.779998e-04,-9.60e+00,
-6.759998e-04,-1.04e+01,
-6.739998e-04,-1.04e+01,
-6.719998e-04,-9.60e+00,
-6.699998e-04,-9.60e+00,
-6.679998e-04,-1.04e+01,
-6.659998e-04,-9.60e+00,
-6.639998e-04,-1.04e+01,
-6.619998e-04,-9.60e+00,
-6.599998e-04,-1.04e+01,
-6.579998e-04,-1.04e+01,
-6.559998e-04,-1.04e+01,
-6.539998e-04,-1.04e+01,
-6.519998e-04,-9.60e+00,
-6.499998e-04,-9.60e+00,
-6.479998e-04,-9.60e+00,
-6.459998e-04,-9.60e+00,
-6.439998e-04,-1.04e+01,
-6.419998e-04,-9.60e+00,
-6.399998e-04,-1.04e+01,
-6.379998e-04,-9.60e+00,
-6.359998e-04,-9.60e+00,
-6.339998e-04,-1.04e+01,
-6.319998e-04,-1.04e+01,
-6.299998e-04,-9.60e+00,
-6.279998e-04,-9.60e+00,
-6.259998e-04,-9.60e+00,
-6.239998e-04,-9.60e+00,
-6.219998e-04,-1.04e+01,
-6.199998e-04,-9.60e+00,
-6.179998e-04,-1.04e+01,
-6.159998e-04,-9.60e+00,
-6.139998e-04,-9.60e+00,
-6.119998e-04,-9.60e+00,
-6.099998e-04,-1.04e+01,
-6.079998e-04,-1.04e+01,
-6.059998e-04,-9.60e+00,
-6.039998e-04,-9.60e+00,
-6.019998e-04,-9.60e+00,
-5.999998e-04,-9.60e+00,
-5.979998e-04,-1.04e+01,
-5.959998e-04,-9.60e+00,
-5.939998e-04,-1.04e+01,
-5.919998e-04,-1.04e+01,
-5.899998e-04,-9.60e+00,
-5.879998e-04,-9.60e+00,
-5.859998e-04,-9.60e+00,
-5.839998e-04,-9.60e+00,
-5.819998e-04,-1.04e+01,
-5.799998e-04,-1.04e+01,
-5.779998e-04,-9.60e+00,
-5.759998e-04,-9.60e+00,
-5.739998e-04,-1.04e+01,
-5.719998e-04,-9.60e+00,
-5.699998e-04,-9.60e+00,
-5.679998e-04,-9.60e+00,
-5.659998e-04,-9.60e+00,
-5.639998e-04,-9.60e+00,
-5.619998e-04,-1.04e+01,
-5.599998e-04,-9.60e+00,
-5.579998e-04,-9.60e+00,
-5.559998e-04,-9.60e+00,
-5.539998e-04,-9.60e+00,
-5.519998e-04,-1.04e+01,
-5.499998e-04,-9.60e+00,
-5.479998e-04,-9.60e+00,
-5.459998e-04,-9.60e+00,
-5.439998e-04,-9.60e+00,
-5.419998e-04,-1.04e+01,
-5.399998e-04,-1.04e+01,
-5.379998e-04,-9.60e+00,
-5.359998e-04,-9.60e+00,
-5.339998e-04,-9.60e+00,
-5.319998e-04,-9.60e+00,
-5.299998e-04,-1.04e+01,
-5.279998e-04,-9.60e+00,
-5.259998e-04,-1.04e+01,
-5.239998e-04,-9.60e+00,
-5.219998e-04,-9.60e+00,
-5.199998e-04,-1.04e+01,
-5.179998e-04,-1.04e+01,
-5.159998e-04,-9.60e+00,
-5.139998e-04,-9.60e+00,
-5.119998e-04,-1.04e+01,
-5.099998e-04,-9.60e+00,
-5.079998e-04,-9.60e+00,
-5.059998e-04,-9.60e+00,
-5.039998e-04,-9.60e+00,
-5.019998e-04,-1.04e+01,
-4.999998e-04,-1.04e+01,
-4.979998e-04,-9.60e+00,
-4.959998e-04,-9.60e+00,
-4.939998e-04,-1.04e+01,
-4.919998e-04,-9.60e+00,
-4.899998e-04,-9.60e+00,
-4.879998e-04,-1.04e+01,
-4.859998e-04,-9.60e+00,
-4.839998e-04,-9.60e+00,
-4.819998e-04,-1.04e+01,
-4.799998e-04,-9.60e+00,
-4.779998e-04,-1.04e+01,
-4.759998e-04,-1.04e+01,
-4.739998e-04,-9.60e+00,
-4.719998e-04,-9.60e+00,
-4.699998e-04,-1.04e+01,
-4.679998e-04,-1.04e+01,
-4.659998e-04,-9.60e+00,
-4.639998e-04,-9.60e+00,
-4.619998e-04,-9.60e+00,
-4.599998e-04,-9.60e+00,
-4.579998e-04,-9.60e+00,
-4.559998e-04,-9.60e+00,
-4.539998e-04,-1.04e+01,
-4.519998e-04,-9.60e+00,
-4.499998e-04,-9.60e+00,
-4.479998e-04,-9.60e+00,
-4.459998e-04,-9.60e+00,
-4.439998e-04,-1.04e+01,
-4.419998e-04,-9.60e+00,
-4.399998e-04,-9.60e+00,
-4.379998e-04,-9.60e+00,
-4.359998e-04,-9.60e+00,
-4.339998e-04,-1.04e+01,
-4.319998e-04,-1.04e+01,
-4.299998e-04,-9.60e+00,
-4.279998e-04,-9.60e+00,
-4.259998e-04,-9.60e+00,
-4.239998e-04,-1.04e+01,
-4.219998e-04,-9.60e+00,
-4.199998e-04,-9.60e+00,
-4.179998e-04,-9.60e+00,
-4.159998e-04,-9.60e+00,
-4.139998e-04,-9.60e+00,
-4.119998e-04,-1.04e+01,
-4.099998e-04,-1.04e+01,
-4.079998e-04,-9.60e+00,
-4.059998e-04,-9.60e+00,
-4.039998e-04,-1.04e+01,
-4.019998e-04,-1.04e+01,
-3.999998e-04,-9.60e+00,
-3.979998e-04,-9.60e+00,
-3.959998e-04,-9.60e+00,
-3.939998e-04,-1.04e+01,
-3.919998e-04,-1.04e+01,
-3.899998e-04,-9.60e+00,
-3.879998e-04,-9.60e+00,
-3.859998e-04,-1.04e+01,
-3.839998e-04,-1.04e+01,
-3.819998e-04,-9.60e+00,
-3.799998e-04,-9.60e+00,
-3.779998e-04,-9.60e+00,
-3.759998e-04,-1.04e+01,
-3.739998e-04,-9.60e+00,
-3.719998e-04,-9.60e+00,
-3.699998e-04,-9.60e+00,
-3.679998e-04,-9.60e+00,
-3.659998e-04,-9.60e+00,
-3.639998e-04,-1.04e+01,
-3.619998e-04,-1.04e+01,
-3.599998e-04,-9.60e+00,
-3.579998e-04,-9.60e+00,
-3.559998e-04,-9.60e+00,
-3.539998e-04,-9.60e+00,
-3.519998e-04,-1.04e+01,
-3.499998e-04,-1.04e+01,
-3.479998e-04,-9.60e+00,
-3.459998e-04,-9.60e+00,
-3.439998e-04,-9.60e+00,
-3.419998e-04,-9.60e+00,
-3.399998e-04,-9.60e+00,
-3.379998e-04,-9.60e+00,
-3.359998e-04,-9.60e+00,
-3.339998e-04,-9.60e+00,
-3.319998e-04,-9.60e+00,
-3.299998e-04,-9.60e+00,
-3.279998e-04,-1.04e+01,
-3.259998e-04,-9.60e+00,
-3.239998e-04,-9.60e+00,
-3.219998e-04,-9.60e+00,
-3.199998e-04,-9.60e+00,
-3.179998e-04,-9.60e+00,
-3.159998e-04,-9.60e+00,
-3.139998e-04,-9.60e+00,
-3.119998e-04,-9.60e+00,
-3.099998e-04,-1.04e+01,
-3.079998e-04,-1.04e+01,
-3.059998e-04,-9.60e+00,
-3.039998e-04,-9.60e+00,
-3.019998e-04,-9.60e+00,
-2.999998e-04,-9.60e+00,
-2.979998e-04,-9.60e+00,
-2.959998e-04,-9.60e+00,
-2.939998e-04,-9.60e+00,
-2.919998e-04,-9.60e+00,
-2.899998e-04,-9.60e+00,
-2.879998e-04,-1.04e+01,
-2.859998e-04,-9.60e+00,
-2.839998e-04,-1.04e+01,
-2.819998e-04,-9.60e+00,
-2.799998e-04,-9.60e+00,
-2.779998e-04,-9.60e+00,
-2.759998e-04,-9.60e+00,
-2.739998e-04,-9.60e+00,
-2.719998e-04,-9.60e+00,
-2.699998e-04,-9.60e+00,
-2.679998e-04,-9.60e+00,
-2.659998e-04,-9.60e+00,
-2.639998e-04,-9.60e+00,
-2.619998e-04,-9.60e+00,
-2.599998e-04,-9.60e+00,
-2.579998e-04,-9.60e+00,
-2.559998e-04,-9.60e+00,
-2.539998e-04,-9.60e+00,
-2.519998e-04,-9.60e+00,
-2.499998e-04,-9.60e+00,
-2.479998e-04,-1.04e+01,
-2.459998e-04,-9.60e+00,
-2.439998e-04,-1.04e+01,
-2.419998e-04,-9.60e+00,
-2.399998e-04,-9.60e+00,
-2.379998e-04,-9.60e+00,
-2.359998e-04,-9.60e+00,
-2.339998e-04,-9.60e+00,
-2.319998e-04,-1.04e+01,
-2.299998e-04,-9.60e+00,
-2.279998e-04,-9.60e+00,
-2.259998e-04,-9.60e+00,
-2.239998e-04,-9.60e+00,
-2.219998e-04,-9.60e+00,
-2.199998e-04,-9.60e+00,
-2.179998e-04,-9.60e+00,
-2.159998e-04,-9.60e+00,
-2.139998e-04,-9.60e+00,
-2.119998e-04,-9.60e+00,
-2.099998e-04,-9.60e+00,
-2.079998e-04,-1.04e+01,
-2.059998e-04,-9.60e+00,
-2.039998e-04,-9.60e+00,
-2.019998e-04,-1.04e+01,
-1.999998e-04,-9.60e+00,
-1.979998e-04,-9.60e+00,
-1.959998e-04,-9.60e+00,
-1.939998e-04,-9.60e+00,
-1.919998e-04,-9.60e+00,
-1.899998e-04,-9.60e+00,
-1.879998e-04,-9.60e+00,
-1.859998e-04,-9.60e+00,
-1.839998e-04,-1.04e+01,
-1.819998e-04,-9.60e+00,
-1.799998e-04,-9.60e+00,
-1.779998e-04,-9.60e+00,
-1.759998e-04,-9.60e+00,
-1.739998e-04,-9.60e+00,
-1.719998e-04,-9.60e+00,
-1.699998e-04,-9.60e+00,
-1.679998e-04,-9.60e+00,
-1.659998e-04,-9.60e+00,
-1.639998e-04,-9.60e+00,
-1.619998e-04,-9.60e+00,
-1.599998e-04,-1.04e+01,
-1.579998e-04,-9.60e+00,
-1.559998e-04,-9.60e+00,
-1.539998e-04,-9.60e+00,
-1.519998e-04,-9.60e+00,
-1.499998e-04,-9.60e+00,
-1.479998e-04,-9.60e+00,
-1.459998e-04,-9.60e+00,
-1.439998e-04,-9.60e+00,
-1.419998e-04,-9.60e+00,
-1.399998e-04,-9.60e+00,
-1.379998e-04,-9.60e+00,
-1.359998e-04,-9.60e+00,
-1.339998e-04,-9.60e+00,
-1.319998e-04,-9.60e+00,
-1.299998e-04,-9.60e+00,
-1.279998e-04,-9.60e+00,
-1.259998e-04,-9.60e+00,
-1.239998e-04,-9.60e+00,
-1.219998e-04,-1.04e+01,
-1.199998e-04,-9.60e+00,
-1.179998e-04,-9.60e+00,
-1.159998e-04,-9.60e+00,
-1.139998e-04,-9.60e+00,
-1.119998e-04,-9.60e+00,
-1.099998e-04,-9.60e+00,
-1.079998e-04,-9.60e+00,
-1.059998e-04,-9.60e+00,
-1.039998e-04,-9.60e+00,
-1.019998e-04,-9.60e+00,
-9.999979e-05,-1.04e+01,
-9.799979e-05,-9.60e+00,
-9.599979e-05,-9.60e+00,
-9.399979e-05,-9.60e+00,
-9.199979e-05,-9.60e+00,
-8.999979e-05,-9.60e+00,
-8.799979e-05,-9.60e+00,
-8.599979e-05,-9.60e+00,
-8.399979e-05,-9.60e+00,
-8.199979e-05,-9.60e+00,
-7.999979e-05,-9.60e+00,
-7.799979e-05,-9.60e+00,
-7.599979e-05,-9.60e+00,
-7.399979e-05,-9.60e+00,
-7.199979e-05,-9.60e+00,
-6.999979e-05,-9.60e+00,
-6.799979e-05,-9.60e+00,
-6.599979e-05,-9.60e+00,
-6.399979e-05,-9.60e+00,
-6.199979e-05,-9.60e+00,
-5.999979e-05,-9.60e+00,
-5.799979e-05,-9.60e+00,
-5.599979e-05,-9.60e+00,
-5.399979e-05,-9.60e+00,
-5.199979e-05,-9.60e+00,
-4.999979e-05,-9.60e+00,
-4.799979e-05,-9.60e+00,
-4.599979e-05,-9.60e+00,
-4.399979e-05,-9.60e+00,
-4.199979e-05,-9.60e+00,
-3.999979e-05,-9.60e+00,
-3.799979e-05,-9.60e+00,
-3.599979e-05,-9.60e+00,
-3.399979e-05,-9.60e+00,
-3.199979e-05,-9.60e+00,
-2.999979e-05,-9.60e+00,
-2.799979e-05,-9.60e+00,
-2.599979e-05,-9.60e+00,
-2.399979e-05,-9.60e+00,
-2.199979e-05,-9.60e+00,
-1.999979e-05,-9.60e+00,
-1.799979e-05,-9.60e+00,
-1.599979e-05,-9.60e+00,
-1.399979e-05,-9.60e+00,
-1.199979e-05,-9.60e+00,
-9.999789e-06,-9.60e+00,
-7.999789e-06,-9.60e+00,
-5.999789e-06,-9.60e+00,
-3.999789e-06,-1.04e+01,
-1.999789e-06,-9.60e+00,
2.108936e-10,-9.60e+00,
2.000211e-06,-9.60e+00,
4.000211e-06,-9.60e+00,
6.000211e-06,-9.60e+00,
8.000211e-06,-9.60e+00,
1.000021e-05,-9.60e+00,
1.200021e-05,-9.60e+00,
1.400021e-05,-9.20e+00,
1.600021e-05,-9.20e+00,
1.800021e-05,-9.20e+00,
2.000021e-05,-9.20e+00,
2.200021e-05,-9.20e+00,
2.400021e-05,-9.20e+00,
2.600021e-05,-9.20e+00,
2.800021e-05,-9.20e+00,
3.000021e-05,-9.20e+00,
3.200021e-05,-9.20e+00,
3.400021e-05,-8.40e+00,
3.600021e-05,-8.40e+00,
3.800021e-05,-8.40e+00,
4.000021e-05,-8.40e+00,
4.200021e-05,-8.40e+00,
4.400021e-05,-8.40e+00,
4.600021e-05,-8.40e+00,
4.800021e-05,-8.40e+00,
5.000021e-05,-8.40e+00,
5.200021e-05,-8.40e+00,
5.400021e-05,-7.60e+00,
5.600021e-05,-7.60e+00,
5.800021e-05,-7.60e+00,
6.000021e-05,-7.60e+00,
6.200021e-05,-7.60e+00,
6.400021e-05,-7.60e+00,
6.600021e-05,-7.60e+00,
6.800021e-05,-7.60e+00,
7.000021e-05,-7.60e+00,
7.200021e-05,-7.60e+00,
7.400021e-05,-7.60e+00,
7.600021e-05,-7.20e+00,
7.800021e-05,-7.20e+00,
8.000021e-05,-7.20e+00,
8.200021e-05,-7.20e+00,
8.400021e-05,-7.20e+00,
8.600021e-05,-7.20e+00,
8.800021e-05,-7.20e+00,
9.000021e-05,-7.20e+00,
9.200021e-05,-7.20e+00,
9.400021e-05,-7.20e+00,
9.600021e-05,-6.40e+00,
9.800021e-05,-6.40e+00,
1.000002e-04,-6.40e+00,
1.020002e-04,-6.40e+00,
1.040002e-04,-6.40e+00,
1.060002e-04,-6.40e+00,
1.080002e-04,-6.40e+00,
1.100002e-04,-6.40e+00,
1.120002e-04,-6.40e+00,
1.140002e-04,-6.40e+00,
1.160002e-04,-6.40e+00,
1.180002e-04,-6.40e+00,
1.200002e-04,-5.60e+00,
1.220002e-04,-5.60e+00,
1.240002e-04,-5.60e+00,
1.260002e-04,-5.60e+00,
1.280002e-04,-5.60e+00,
1.300002e-04,-5.60e+00,
1.320002e-04,-5.60e+00,
1.340002e-04,-5.60e+00,
1.360002e-04,-5.60e+00,
1.380002e-04,-5.60e+00,
1.400002e-04,-5.60e+00,
1.420002e-04,-5.60e+00,
1.440002e-04,-4.80e+00,
1.460002e-04,-4.80e+00,
1.480002e-04,-4.80e+00,
1.500002e-04,-4.80e+00,
1.520002e-04,-4.80e+00,
1.540002e-04,-4.80e+00,
1.560002e-04,-4.80e+00,
1.580002e-04,-4.80e+00,
1.600002e-04,-4.80e+00,
1.620002e-04,-4.80e+00,
1.640002e-04,-4.80e+00,
1.660002e-04,-4.80e+00,
1.680002e-04,-4.40e+00,
1.700002e-04,-4.40e+00,
1.720002e-04,-4.40e+00,
1.740002e-04,-4.40e+00,
1.760002e-04,-4.40e+00,
1.780002e-04,-4.40e+00,
1.800002e-04,-4.40e+00,
1.820002e-04,-4.40e+00,
1.840002e-04,-4.40e+00,
1.860002e-04,-4.40e+00,
1.880002e-04,-4.40e+00,
1.900002e-04,-4.40e+00,
1.920002e-04,-4.40e+00,
1.940002e-04,-3.60e+00,
1.960002e-04,-3.60e+00,
1.980002e-04,-3.60e+00,
2.000002e-04,-3.60e+00,
2.020002e-04,-3.60e+00,
2.040002e-04,-3.60e+00,
2.060002e-04,-3.60e+00,
2.080002e-04,-3.60e+00,
2.100002e-04,-3.60e+00,
2.120002e-04,-3.60e+00,
2.140002e-04,-3.60e+00,
2.160002e-04,-3.60e+00,
2.180002e-04,-3.60e+00,
2.200002e-04,-3.60e+00,
2.220002e-04,-3.60e+00,
2.240002e-04,-3.60e+00,
2.260002e-04,-2.80e+00,
2.280002e-04,-2.80e+00,
2.300002e-04,-2.80e+00,
2.320002e-04,-2.80e+00,
2.340002e-04,-2.80e+00,
2.360002e-04,-2.80e+00,
2.380002e-04,-2.80e+00,
2.400002e-04,-2.80e+00,
2.420002e-04,-2.80e+00,
2.440002e-04,-2.80e+00,
2.460002e-04,-2.80e+00,
2.480002e-04,-2.80e+00,
2.500002e-04,-2.80e+00,
2.520002e-04,-2.00e+00,
2.540002e-04,-2.00e+00,
2.560002e-04,-2.00e+00,
2.580002e-04,-2.00e+00,
2.600002e-04,-2.00e+00,
2.620002e-04,-2.00e+00,
2.640002e-04,-2.00e+00,
2.660002e-04,-2.00e+00,
2.680002e-04,-2.00e+00,
2.700002e-04,-2.00e+00,
2.720002e-04,-2.00e+00,
2.740002e-04,-2.00e+00,
2.760002e-04,-2.00e+00,
2.780002e-04,-2.00e+00,
2.800002e-04,-2.00e+00,
2.820002e-04,-2.00e+00,
2.840002e-04,-1.60e+00,
2.860002e-04,-1.60e+00,
2.880002e-04,-1.60e+00,
2.900002e-04,-1.60e+00,
2.920002e-04,-1.60e+00,
2.940002e-04,-1.60e+00,
2.960002e-04,-1.60e+00,
2.980002e-04,-1.60e+00,
3.000002e-04,-1.60e+00,
3.020002e-04,-1.60e+00,
3.040002e-04,-1.60e+00,
3.060002e-04,-1.60e+00,
3.080002e-04,-1.60e+00,
3.100002e-04,-1.60e+00,
3.120002e-04,-1.60e+00,
3.140002e-04,-1.60e+00,
3.160002e-04,-1.60e+00,
3.180002e-04,-8.00e-01,
3.200002e-04,-8.00e-01,
3.220002e-04,-8.00e-01,
3.240002e-04,-8.00e-01,
3.260002e-04,-8.00e-01,
3.280002e-04,-8.00e-01,
3.300002e-04,-8.00e-01,
3.320002e-04,-8.00e-01,
3.340002e-04,-8.00e-01,
3.360002e-04,-8.00e-01,
3.380002e-04,-8.00e-01,
3.400002e-04,-8.00e-01,
3.420002e-04,-8.00e-01,
3.440002e-04,-8.00e-01,
3.460002e-04,-8.00e-01,
3.480002e-04,-8.00e-01,
3.500002e-04,-8.00e-01,
3.520002e-04,0.00e+00,
3.540002e-04,0.00e+00,
3.560002e-04,0.00e+00,
3.580002e-04,0.00e+00,
3.600002e-04,0.00e+00,
3.620002e-04,0.00e+00,
3.640002e-04,0.00e+00,
3.660002e-04,0.00e+00,
3.680002e-04,0.00e+00,
3.700002e-04,0.00e+00,
